county,age_band,sex,count
0,0-15,male,914.183
0,0-15,female,817.614
0,16-24,male,394.268
0,16-24,female,374.908
0,25-44,male,844.199
0,25-44,female,868.704
0,45-64,male,939.679
0,45-64,female,934.662
0,65+,male,277.641
0,65+,female,281.763
1,0-15,male,732.774
1,0-15,female,726.842
1,16-24,male,332.084
1,16-24,female,338.183
1,25-44,male,714.732
1,25-44,female,675.083
1,45-64,male,770.468
1,45-64,female,758.325
1,65+,male,278.605
1,65+,female,264.398
2,0-15,male,742.996
2,0-15,female,745.209
2,16-24,male,294.423
2,16-24,female,321.907
2,25-44,male,730.043
2,25-44,female,711.779
2,45-64,male,878.456
2,45-64,female,872.423
2,65+,male,287.784
2,65+,female,285.797
3,0-15,male,164.964
3,0-15,female,138.682
3,16-24,male,62.975
3,16-24,female,66.017
3,25-44,male,151.021
3,25-44,female,149.057
3,45-64,male,205.621
3,45-64,female,173.119
3,65+,male,63.512
3,65+,female,66.621
4,0-15,male,1181.322
4,0-15,female,1104.093
4,16-24,male,565.5
4,16-24,female,505.407
4,25-44,male,1119.47
4,25-44,female,1104.257
4,45-64,male,1353.51
4,45-64,female,1356.637
4,65+,male,413.205
4,65+,female,389.83
5,0-15,male,297.527
5,0-15,female,341.504
5,16-24,male,148.596
5,16-24,female,137.382
5,25-44,male,297.833
5,25-44,female,304.014
5,45-64,male,370.799
5,45-64,female,342.368
5,65+,male,147.082
5,65+,female,160.374
6,0-15,male,314.858
6,0-15,female,340.504
6,16-24,male,125.183
6,16-24,female,120.079
6,25-44,male,307.016
6,25-44,female,279.592
6,45-64,male,437.012
6,45-64,female,475.79
6,65+,male,150.145
6,65+,female,135.941
7,0-15,male,285.277
7,0-15,female,278.338
7,16-24,male,123.124
7,16-24,female,132.276
7,25-44,male,277.437
7,25-44,female,255.105
7,45-64,male,372.8
7,45-64,female,349.461
7,65+,male,134.851
7,65+,female,118.611
8,0-15,male,76.316
8,0-15,female,92.804
8,16-24,male,53.785
8,16-24,female,50.717
8,25-44,male,101.071
8,25-44,female,80.778
8,45-64,male,123.074
8,45-64,female,132.323
8,65+,male,54.325
8,65+,female,78.819
9,0-15,male,172.12
9,0-15,female,184.533
9,16-24,male,92.519
9,16-24,female,90.469
9,25-44,male,157.158
9,25-44,female,175.56
9,45-64,male,205.654
9,45-64,female,212.866
9,65+,male,67.595
9,65+,female,83.943
10,0-15,male,354.596
10,0-15,female,404.682
10,16-24,male,185.275
10,16-24,female,216.831
10,25-44,male,349.808
10,25-44,female,391.63
10,45-64,male,382.049
10,45-64,female,371.948
10,65+,male,94.145
10,65+,female,104.382
11,0-15,male,307.672
11,0-15,female,260.0
11,16-24,male,130.248
11,16-24,female,151.621
11,25-44,male,276.411
11,25-44,female,273.427
11,45-64,male,333.076
11,45-64,female,335.195
11,65+,male,100.225
11,65+,female,99.26
12,0-15,male,178.239
12,0-15,female,161.12
12,16-24,male,97.614
12,16-24,female,88.437
12,25-44,male,160.221
12,25-44,female,165.385
12,45-64,male,247.414
12,45-64,female,245.461
12,65+,male,79.818
12,65+,female,79.873
13,0-15,male,352.517
13,0-15,female,322.156
13,16-24,male,135.357
13,16-24,female,152.657
13,25-44,male,338.566
13,25-44,female,305.032
13,45-64,male,356.542
13,45-64,female,374.954
13,65+,male,104.313
13,65+,female,106.403
14,0-15,male,101.764
14,0-15,female,83.63
14,16-24,male,43.598
14,16-24,female,51.731
14,25-44,male,86.806
14,25-44,female,80.77
14,45-64,male,126.118
14,45-64,female,129.257
14,65+,male,44.139
14,65+,female,31.975
15,0-15,male,156.836
15,0-15,female,191.652
15,16-24,male,69.093
15,16-24,female,79.264
15,25-44,male,145.948
15,25-44,female,179.624
15,45-64,male,220.917
15,45-64,female,196.562
15,65+,male,71.665
15,65+,female,62.555
16,0-15,male,115.017
16,0-15,female,105.029
16,16-24,male,50.733
16,16-24,female,45.628
16,25-44,male,115.332
16,25-44,female,99.113
16,45-64,male,137.336
16,45-64,female,129.275
16,65+,male,53.309
16,65+,female,34.017
17,0-15,male,326.027
17,0-15,female,292.612
17,16-24,male,150.626
17,16-24,female,143.486
17,25-44,male,303.93
17,25-44,female,309.093
17,45-64,male,353.472
17,45-64,female,343.371
17,65+,male,122.638
17,65+,female,108.435
