county,age_band,sex,count
0,0-15,male,585.38
0,0-15,female,559.889
0,16-24,male,283.216
0,16-24,female,343.243
0,25-44,male,727.803
0,25-44,female,687.324
0,45-64,male,737.805
0,45-64,female,761.16
0,65+,male,257.966
0,65+,female,218.313
1,0-15,male,620.045
1,0-15,female,628.16
1,16-24,male,385.074
1,16-24,female,373.817
1,25-44,male,774.698
1,25-44,female,766.804
1,45-64,male,798.966
1,45-64,female,696.048
1,65+,male,241.694
1,65+,female,226.481
2,0-15,male,239.831
2,0-15,female,230.632
2,16-24,male,146.573
2,16-24,female,150.588
2,25-44,male,305.806
2,25-44,female,266.361
2,45-64,male,378.868
2,45-64,female,365.559
2,65+,male,161.051
2,65+,female,152.971
3,0-15,male,162.34
3,0-15,female,155.177
3,16-24,male,88.474
3,16-24,female,114.89
3,25-44,male,177.377
3,25-44,female,188.853
3,45-64,male,265.692
3,45-64,female,262.565
3,65+,male,81.571
3,65+,female,92.84
4,0-15,male,269.412
4,0-15,female,263.269
4,16-24,male,152.711
4,16-24,female,129.231
4,25-44,male,345.581
4,25-44,female,339.739
4,45-64,male,447.169
4,45-64,female,484.777
4,65+,male,201.81
4,65+,female,175.399
5,0-15,male,115.489
5,0-15,female,136.839
5,16-24,male,46.718
5,16-24,female,70.08
5,25-44,male,189.586
5,25-44,female,158.294
5,45-64,male,292.155
5,45-64,female,300.229
5,65+,male,107.024
5,65+,female,103.018
6,0-15,male,322.399
6,0-15,female,341.714
6,16-24,male,180.225
6,16-24,female,190.35
6,25-44,male,377.191
6,25-44,female,374.402
6,45-64,male,494.061
6,45-64,female,462.423
6,65+,male,162.113
6,65+,female,185.6
7,0-15,male,173.539
7,0-15,female,176.56
7,16-24,male,103.748
7,16-24,female,87.395
7,25-44,male,188.576
7,25-44,female,200.052
7,45-64,male,238.194
7,45-64,female,240.159
7,65+,male,86.661
7,65+,female,79.601
8,0-15,male,171.527
8,0-15,female,195.932
8,16-24,male,118.017
8,16-24,female,90.463
8,25-44,male,247.667
8,25-44,female,227.575
8,45-64,male,259.613
8,45-64,female,267.688
8,65+,male,91.765
8,65+,female,97.942
9,0-15,male,260.197
9,0-15,female,275.438
9,16-24,male,172.031
9,16-24,female,141.423
9,25-44,male,330.245
9,25-44,female,307.093
9,45-64,male,359.519
9,45-64,female,321.77
9,65+,male,114.208
9,65+,female,111.219
10,0-15,male,157.258
10,0-15,female,166.389
10,16-24,male,108.846
10,16-24,female,109.804
10,25-44,male,224.232
10,25-44,female,176.645
10,45-64,male,260.615
10,45-64,female,272.763
10,65+,male,82.594
10,65+,female,113.211
11,0-15,male,488.57
11,0-15,female,505.85
11,16-24,male,225.133
11,16-24,female,251.554
11,25-44,male,567.842
11,25-44,female,547.733
11,45-64,male,757.056
11,45-64,female,739.677
11,65+,male,253.858
11,65+,female,266.141
12,0-15,male,268.357
12,0-15,female,259.158
12,16-24,male,157.782
12,16-24,female,157.723
12,25-44,male,317.023
12,25-44,female,288.779
12,45-64,male,386.015
12,45-64,female,389.0
12,65+,male,149.856
12,65+,female,130.574
13,0-15,male,190.886
13,0-15,female,205.108
13,16-24,male,105.804
13,16-24,female,100.653
13,25-44,male,255.828
13,25-44,female,231.661
13,45-64,male,267.776
13,45-64,female,290.108
13,65+,male,112.137
13,65+,female,99.985
14,0-15,male,179.668
14,0-15,female,155.194
14,16-24,male,95.611
14,16-24,female,96.57
14,25-44,male,185.544
14,25-44,female,209.239
14,45-64,male,277.935
14,45-64,female,307.395
14,65+,male,95.836
14,65+,female,122.379
15,0-15,male,401.92
15,0-15,female,430.401
15,16-24,male,229.156
15,16-24,female,237.246
15,25-44,male,494.41
15,25-44,female,492.635
15,45-64,male,555.293
15,45-64,female,615.306
15,65+,male,206.967
15,65+,female,181.573
16,0-15,male,523.185
16,0-15,female,475.291
16,16-24,male,266.88
16,16-24,female,274.971
16,25-44,male,554.593
16,25-44,female,552.814
16,45-64,male,658.264
16,45-64,female,723.371
16,65+,male,255.89
16,65+,female,244.751
