estimand,level,unit,estimate,lower,upper
children_under_16,county,0,5172.43268871963,5120.708361832434,5224.1570156068265
children_under_16,county,1,495.4209344292191,490.4667250849269,500.37514377351124
children_under_16,county,2,1462.6690775549212,1448.042386779372,1477.2957683304703
children_under_16,county,3,583.9497905976519,578.1102926916755,589.7892885036284
children_under_16,county,4,889.3459847964757,880.4525249485109,898.2394446444405
children_under_16,county,5,547.8328966242483,542.3545676580059,553.3112255904907
children_under_16,county,6,793.3244305388978,785.3911862335088,801.2576748442867
children_under_16,county,7,359.541760540147,355.94634293474553,363.13717814554843
children_under_16,county,8,618.8142144219573,612.6260722777378,625.0023565661769
children_under_16,county,9,289.71209189960746,286.8149709806114,292.6092128186035
children_under_16,county,10,1142.4234837517697,1130.9992489142521,1153.8477185892873
children_under_16,county,11,234.87935358029353,232.53056004449058,237.22814711609647
children_under_16,county,12,399.4534638529068,395.45892921437775,403.44799849143584
children_under_16,county,13,974.1470620086884,964.4055913886016,983.8885326287752
children_under_16,county,14,526.5924273619208,521.3265030883016,531.8583516355401
children_under_16,county,15,95.23504032426243,94.28268992101981,96.18739072750505
children_under_16,county,16,637.5027011971513,631.1276741851798,643.8777282091228
children_under_16,county,17,476.722597800249,471.9553718222465,481.4898237782515
children_under_16,nation,0,15699.999999999998,15542.999999999998,15856.999999999998
children_under_16,state,0,6314.8561724714,6251.7076107466855,6378.004734196114
children_under_16,state,1,1469.5679964379074,1454.8723164735284,1484.2636764022864
children_under_16,state,2,2255.993508093819,2233.433573012881,2278.553443174757
children_under_16,state,3,1587.2648157598219,1571.3921676022237,1603.13746391742
children_under_16,state,4,1526.848685993627,1511.5801991336907,1542.1171728535633
children_under_16,state,5,2545.468821243423,2520.014133030989,2570.923509455857
elders_65_plus,county,0,1930.3066004449677,1911.003534440518,1949.6096664494173
elders_65_plus,county,1,208.13362763270197,206.05229135637495,210.214963909029
elders_65_plus,county,2,536.5946217035786,531.2286754865428,541.9605679206144
elders_65_plus,county,3,284.6576599016026,281.81108330258655,287.5042365006186
elders_65_plus,county,4,423.3309563100914,419.09764674699045,427.5642658731923
elders_65_plus,county,5,282.4389136495781,279.61452451308236,285.2633027860739
elders_65_plus,county,6,311.3307637014226,308.2174560644084,314.4440713384368
elders_65_plus,county,7,157.08801669733154,155.51713653035821,158.65889686430486
elders_65_plus,county,8,284.65668844024225,281.8101215558398,287.50325532464467
elders_65_plus,county,9,138.20548109947006,136.82342628847536,139.58753591046477
elders_65_plus,county,10,481.0872696111091,476.276396914998,485.8981423072202
elders_65_plus,county,11,113.80433830468769,112.66629492164081,114.94238168773457
elders_65_plus,county,12,185.93145809865146,184.07214351766495,187.79077267963797
elders_65_plus,county,13,437.79158227641614,433.41366645365196,442.1694980991803
elders_65_plus,county,14,330.06680518001804,326.76613712821785,333.3674732318182
elders_65_plus,county,15,39.47225116974922,39.077528658051726,39.866973681446716
elders_65_plus,county,16,266.9275264867365,264.25825122186916,269.59680175160383
elders_65_plus,county,17,188.17543929164597,186.2936848987295,190.05719368456244
elders_65_plus,nation,0,6600.0,6534.0,6666.0
elders_65_plus,state,0,2411.3938700560766,2387.279931355516,2435.507808756637
elders_65_plus,state,1,645.9252099091182,639.465957810027,652.3844620082093
elders_65_plus,state,2,847.9253854050012,839.4461315509511,856.4046392590512
elders_65_plus,state,3,802.8999043732665,794.8709053295338,810.9289034169992
elders_65_plus,state,4,690.2584827968278,683.3558979688595,697.1610676247961
elders_65_plus,state,5,1201.5971474597104,1189.5811759851133,1213.6131189343075
households,county,0,8283.796402366457,8200.958438342792,8366.634366390123
households,county,1,878.6252293637443,869.8389770701069,887.4114816573817
households,county,2,2471.9810567451414,2447.26124617769,2496.700867312593
households,county,3,1227.3326131303477,1215.0592869990442,1239.6059392616512
households,county,4,1590.4688384599874,1574.5641500753875,1606.3735268445873
households,county,5,1271.7808335643122,1259.063025228669,1284.4986418999554
households,county,6,1370.8489314172646,1357.140442103092,1384.557420731437
households,county,7,744.7256892644524,737.2784323718079,752.1729461570969
households,county,8,1290.8462448494422,1277.9377824009478,1303.7547072979366
households,county,9,636.412974356675,630.0488446131083,642.7771041002418
households,county,10,2390.781799895254,2366.8739818963018,2414.6896178942065
households,county,11,564.2762396566083,558.6334772600421,569.9190020531744
households,county,12,866.6926573534447,858.0257307799103,875.3595839269791
households,county,13,1968.8476030369288,1949.1591270065596,1988.536079067298
households,county,14,1136.0250962220089,1124.6648452597888,1147.385347184229
households,county,15,236.54427084698506,234.1788281385152,238.9097135554549
households,county,16,1283.4690347103033,1270.6343443632002,1296.3037250574064
households,county,17,986.5444847606398,976.6790399130334,996.4099296082461
households,nation,0,29199.999999999996,28907.999999999996,29491.999999999996
households,state,0,10674.578202261711,10567.832420239094,10781.323984284329
households,state,1,2847.4728324006733,2818.9981040766666,2875.94756072468
households,state,2,3842.829988162406,3804.4016882807823,3881.25828804403
